userId,movieId,rating,timestamp
198,364,4.0,1034207302
198,365,3.0,1034135986
198,368,4.0,1034207438
198,441,4.0,1034138571
198,442,4.0,1034138236
198,480,3.0,1034135628
198,541,3.0,1039797013
198,567,1.0,1034137937
198,589,3.0,1034136119
198,592,3.0,1034135137
198,593,4.0,1034136028
198,597,3.0,1034138959
198,608,3.0,1034137612
198,648,3.0,1034139174
198,750,3.0,1034135489
198,778,4.0,1034134565
198,780,2.0,1034138101
198,903,4.0,1034137690
198,912,5.0,1034134297
198,913,4.0,1034137677
199,6,4.0,1057590506
199,7,3.0,940544181
199,11,4.0,940543988
199,20,2.0,1022161793
199,21,4.0,940372914
199,25,5.0,940372513
199,36,4.0,940372656
199,47,3.0,940372883
199,50,4.0,940372419
199,62,1.0,941295529
199,81,3.0,940544216
199,85,1.0,940380890
199,111,3.0,940372348
199,150,4.0,940372782
199,161,3.5,1060289068
199,223,3.0,944513494
199,229,3.0,940373078
199,260,4.0,1022970258
199,266,2.0,1023654884
199,267,1.5,1094309696
199,293,3.5,1105715925
199,296,4.0,940372462
199,300,4.0,940372390
199,307,2.0,940372513
199,318,4.0,940372390
199,345,3.0,940456728
199,349,3.5,1060289084
199,356,2.0,940372744
199,377,2.0,940544026
199,380,3.0,940544360
199,417,4.0,940544155
199,427,1.0,940544740
199,440,4.0,940544320
199,457,4.0,940372697
199,466,3.0,940544964
199,482,3.0,941295675
199,492,2.0,1023654917
199,497,3.0,940372513
199,509,3.0,940544123
199,514,2.0,1023655015
199,527,5.0,940372656
199,534,4.0,940544123
199,539,2.0,940381095
199,541,5.0,940380371
199,543,3.0,940544279
199,551,1.0,1094309653
199,555,2.0,940543949
199,562,3.0,1087154726
199,587,2.0,1094309540
199,589,3.5,1057590366
199,592,3.0,1024884741
199,593,4.0,940372348
199,597,3.0,940544622
199,608,5.0,940372304
199,698,1.0,944513522
199,731,3.0,1126036262
199,736,3.0,940543804
199,750,5.0,940381382
199,778,3.5,1126036000
199,780,3.0,1024710076
199,858,4.0,940379738
199,903,3.0,940379738
199,904,3.0,940381876
199,910,4.0,946523653
199,912,5.0,1094260102
199,913,4.5,1261363313
199,923,5.0,940379698
199,969,4.0,1401308909
199,1047,2.0,940379935
199,1055,1.0,1126036284
199,1060,5.0,940372265
199,1079,4.0,946523745
199,1080,4.5,1071179802
200,1,3.5,1229886312
200,5,4.0,1229876436
200,10,4.5,1229887453
200,19,3.5,1229877095
200,34,2.5,1229877775
200,39,5.0,1229886362
200,47,4.0,1229885752
200,62,3.0,1229886642
200,104,4.5,1229887243
200,110,4.5,1229886082
200,150,4.0,1229885978
200,165,4.0,1229886183
200,215,1.0,1229878061
200,260,5.0,1229886006
200,261,3.5,1229888190
200,296,5.0,1229886402
200,318,5.0,1229878882
200,339,4.0,1229886407
200,344,4.0,1229877092
200,356,4.0,1229886266
200,357,4.0,1229886985
200,367,3.5,1229886978
200,377,4.0,1229886632
200,435,4.0,1229887499
200,441,5.0,1229876640
200,480,3.5,1229885895
200,500,3.0,1229886982
200,508,3.5,1229887138
200,524,3.5,1229876652
200,539,3.0,1229886921
200,586,3.0,1229886394
200,588,4.0,1229877199
200,590,3.5,1229886699
200,597,5.0,1229886223
200,648,3.5,1229885782
200,708,4.0,1229887359
200,736,2.0,1229886338
200,762,3.5,1229876512
200,780,3.5,1229886639
200,852,3.5,1229876476
200,913,4.0,1229876484
200,1020,5.0,1229889847
200,1021,3.0,1229877445
200,1028,3.0,1229876447
200,1029,3.5,1229876599
200,1035,3.5,1229887412
200,1036,3.5,1229886202
200,1042,5.0,1229888447
200,1073,4.0,1229886286
200,1088,4.0,1229887977
200,1101,4.0,1229887266
200,1196,5.0,1229886264
200,1197,5.0,1229886108
200,1198,4.0,1229885859
200,1210,5.0,1229885935
200,1213,4.0,1229886360
200,1214,3.5,1229877238
200,1220,4.5,1229878369
200,1250,4.0,1229887591
200,1259,4.0,1229886705
200,1267,3.0,1229876586
200,1270,4.0,1229877810
200,1271,4.0,1229876610
200,1291,3.5,1229886275
200,1302,3.0,1229876491
200,1307,3.5,1229887127
200,1367,4.0,1229876861
201,1,5.0,939801780
201,11,4.0,939227085
201,16,4.0,939227554
201,24,4.0,941211478
201,25,5.0,939227591
201,32,4.0,939833041
201,34,5.0,939801740
201,46,1.0,939227085
201,150,4.0,939227808
201,153,4.0,939226657
201,160,4.0,941212999
201,185,3.0,941211804
201,196,2.0,941211804
201,260,5.0,939226374
201,293,3.0,940350410
201,296,5.0,939833199
201,339,5.0,939821323
201,356,5.0,939801781
201,380,4.0,939810830
201,435,4.0,941212999
201,480,5.0,941211343
201,543,5.0,939224710
202,1,4.0,974923506
202,2,4.0,974923336
202,6,5.0,974918622
202,10,4.0,974919042
202,11,4.0,975013705
202,29,4.0,974923156
202,32,4.0,974925068
202,44,2.0,974923392
202,49,3.0,974925453
202,50,4.0,974924628
202,58,4.0,975013724
202,62,3.0,975013683
202,105,4.0,975014165
202,110,4.0,974918508
202,150,4.0,975013015
202,161,4.0,974924911
202,194,3.0,975013040
202,235,4.0,974912792
202,242,4.0,975013015
202,246,5.0,975015786
202,260,4.0,974912002
202,265,3.0,974925403
202,293,5.0,974912991
202,296,4.0,974912566
202,300,4.0,974912821
202,303,3.0,974919042
202,306,5.0,974912495
202,307,3.0,974912616
202,308,4.0,975012920
202,318,4.0,974912341
202,347,3.0,975013281
202,350,3.0,974925604
202,353,4.0,974919098
202,356,5.0,974924053
202,357,4.0,974923638
202,371,4.0,975013922
202,372,3.0,975013501
202,373,3.0,974924687
202,377,3.0,974921289
202,420,1.0,974912096
202,440,3.0,974923893
202,456,5.0,975013223
202,457,3.0,974918472
202,461,3.0,975013683
202,469,2.0,975013847
202,474,3.0,974918657
202,480,4.0,974918825
202,497,4.0,974925403
202,507,4.0,974918857
202,508,4.0,975013335
202,509,3.0,975013158
202,523,3.0,974912735
202,529,4.0,974926025
202,531,4.0,974912753
202,537,3.0,975014045
202,541,5.0,974925048
202,567,3.0,974912341
202,574,3.0,975013195
202,580,4.0,975013525
202,588,4.0,975015866
202,589,5.0,974921268
202,590,4.0,974923177
202,592,3.0,974918657
202,593,5.0,974912341
202,595,4.0,975015866
202,596,4.0,975015867
202,608,4.0,974912414
202,610,4.0,974918797
202,647,4.0,974924481
202,648,3.0,974919186
202,674,2.0,974923361
202,678,4.0,974913044
202,679,4.0,975014150
202,714,4.0,974924273
202,715,4.0,975012829
202,741,4.0,974925068
202,750,5.0,974924381
202,780,2.0,974924550
202,832,3.0,974924954
202,852,4.0,974923837
202,858,4.0,974912358
203,31,3.5,1390094511
203,110,5.0,1390094654
203,296,5.0,1390095442
203,318,4.0,1390094621
203,333,1.0,1390094483
203,349,4.0,1390095355
203,370,2.0,1390094409
203,420,3.0,1390094402
203,520,2.0,1390094392
204,47,5.0,1327182956
204,293,4.5,1327183178
204,296,4.5,1327183210
204,527,4.5,1327183492
204,593,4.5,1327183499
204,711,2.0,1327170387
204,858,4.0,1327183341
204,1080,4.0,1327182406
204,1089,4.5,1327183252
204,1090,4.0,1327183736
204,1136,5.0,1327182389
204,1206,4.0,1327183545
204,1208,4.5,1327183527
204,1222,5.0,1327183322
204,1515,1.0,1327181793
204,1653,5.0,1327182865
204,2313,4.0,1327169872
205,260,4.5,1519900208
205,356,4.0,1519900230
205,912,2.5,1519900636
205,1028,3.0,1519900755
205,1035,2.5,1523528499
206,1,5.0,850763267
206,7,4.0,850763310
206,14,4.0,850763367
206,17,5.0,850763267
206,25,5.0,850763267
207,100,3.0,1258548270
207,637,1.0,1258548061
207,743,1.5,1258548070
207,1283,3.5,1258548236
208,10,2.0,940639452
208,110,4.0,940639310
208,198,2.0,940639375
208,380,2.0,940639513
208,457,3.0,940639309
209,318,5.0,1524522161
209,356,4.5,1524522179
209,593,4.5,1524522197
209,1198,5.0,1524607502
209,1291,5.0,1524607726
209,1704,4.5,1524522185
209,1721,3.0,1524607412
210,153,3.5,1527266231
210,260,5.0,1473705468
210,296,0.5,1473705619
210,435,1.5,1537087956
210,485,3.5,1475508204
210,589,4.0,1473882015
210,1196,5.0,1473705473
210,1198,3.0,1473881958
210,1210,5.0,1473705479
210,1270,4.5,1527266224
210,1356,4.5,1527266226
210,1527,5.0,1527266113
210,1584,4.0,1536862713
210,2011,4.5,1473882005
210,2105,2.5,1473882045
210,2571,5.0,1473881704
210,2628,5.0,1473705519
210,2716,4.5,1527266243
210,3147,4.0,1527266292
210,4299,4.5,1527266246
210,4306,4.0,1473881922
210,4370,4.0,1530467916
210,4625,2.0,1473881746
210,4896,4.5,1527266266
210,4993,4.0,1527266259
210,4995,4.5,1533997924
210,5349,4.5,1517173212
210,5378,5.0,1473705524
211,50,4.0,1350912267
211,260,4.5,1350913284
211,296,4.5,1350913106
211,318,5.0,1350913048
211,356,4.5,1350912824
211,858,4.5,1350912929
211,1025,4.0,1350912068
211,1036,4.5,1350913113
211,1125,4.0,1350912043
211,1136,4.0,1350913300
211,1196,4.5,1350913287
211,1198,4.5,1350913324
211,1210,4.0,1350913053
211,1221,3.5,1350912932
211,1222,4.0,1350913038
211,1223,3.5,1350911995
211,1246,4.5,1350912971
211,1556,2.0,1350912072
212,260,2.5,1505400094
212,293,3.0,1490114772
212,296,3.5,1490114859
212,318,4.5,1490114697
212,356,3.5,1490114873
212,364,3.0,1523216970
212,480,3.0,1490114887
212,541,3.0,1490202817
212,589,4.0,1523216806
212,593,3.5,1490114708
212,608,3.0,1490114821
212,750,3.0,1523216878
212,778,3.0,1498429638
212,780,2.0,1490114897
212,924,4.0,1523217002
212,1059,3.0,1500932314
212,1080,4.5,1527796028
212,1136,4.0,1490115611
212,1196,3.5,1523216797
212,1198,4.0,1523216792
212,1200,3.5,1523216803
212,1206,4.0,1490114860
212,1207,3.5,1490115049
212,1210,3.5,1523216796
212,1220,4.0,1523216940
212,1240,4.0,1523216809
212,1258,4.0,1490115560
212,1265,2.5,1490121496
212,1291,4.0,1523216793
212,1347,1.5,1490115278
212,1387,3.0,1523216840
212,1704,2.5,1490114719
212,1732,3.0,1490121293
212,1954,3.5,1523216853
212,1968,3.0,1490115134
212,2005,4.0,1523216935
212,2028,2.5,1490114713
212,2048,3.5,1532362079
212,2078,4.0,1523217061
212,2291,3.5,1523216978
212,2571,3.0,1490114722
212,2716,3.0,1523216847
212,2791,4.0,1523216913
212,2858,3.5,1490114770
212,2918,2.5,1490121478
212,2959,4.5,1490114785
212,3000,4.0,1490115764
212,3253,4.0,1523217114
212,3578,3.0,1490121411
212,3868,4.5,1527795827
213,1,3.5,1316196157
213,393,2.5,1316195191
213,589,5.0,1316195637
213,858,4.0,1316197388
213,908,4.0,1316197344
213,912,3.5,1316197229
213,1036,4.0,1316196016
213,1198,4.0,1316196847
213,1203,4.0,1316195547
213,1214,4.5,1316196944
213,1234,4.0,1316197302
213,1240,4.0,1316195644
213,1291,4.0,1316196838
213,1367,3.5,1316195537
213,1370,4.0,1316196025
213,1682,4.0,1316197146
213,1721,4.0,1316195659
214,1,3.0,853937855
214,17,3.0,853937855
214,25,2.0,853937855
214,62,3.0,853937855
215,50,5.0,1260908668
215,144,4.5,1260905612
215,180,3.0,1260905475
215,223,3.5,1260909311
215,260,4.5,1260908665
215,296,3.5,1260909003
215,318,5.0,1260908625
215,356,3.5,1260908599
215,527,4.5,1260909026
215,593,3.0,1260908703
215,608,3.5,1260908847
215,778,3.0,1260909090
215,912,4.5,1260908781
215,1061,3.5,1260909279
215,1089,3.0,1260909012
215,1091,1.5,1260905580
215,1131,3.5,1260908900
215,1172,5.0,1260908795
215,1196,4.5,1260908666
215,1197,4.5,1260908604
216,1,3.0,975211713
216,21,3.0,975212544
216,34,5.0,975212451
216,39,3.0,975212451
216,48,2.0,975211866
216,104,2.0,975212514
216,125,5.0,975212597
216,364,3.0,975211782
216,441,3.0,975212308
216,471,3.0,975212641
216,497,4.0,975212597
216,514,3.0,975212804
216,551,3.0,975212699
216,588,4.0,975211749
216,594,4.0,975211749
216,595,5.0,975211713
216,616,4.0,975211831
216,648,2.0,975211454
216,671,2.0,975212699
216,707,2.0,975211620
216,898,5.0,975212362
216,905,4.0,975211972
216,909,4.0,975212422
216,910,4.0,975212038
216,913,4.0,975211546
216,916,4.0,975212110
216,921,4.0,975212308
216,922,5.0,975211546
216,927,4.0,975212335
216,928,5.0,974733351
216,930,5.0,975211596
216,933,5.0,975212514
216,945,3.0,975212151
217,1,4.0,955942540
217,2,2.0,955942327
217,3,1.0,955944713
217,6,2.0,955935939
217,9,3.0,955941157
217,10,4.0,955940584
217,12,3.0,955945336
217,19,1.0,955945611
217,20,2.0,955941424
217,22,3.0,955943052
217,34,4.0,955943345
217,38,2.0,955945548
217,44,2.0,955941505
217,45,2.0,955943999
217,47,2.0,955942953
217,50,3.0,955942801
217,60,2.0,955942221
217,65,1.0,955945452
217,87,3.0,955945423
217,89,4.0,955940533
217,95,3.0,955941157
217,110,2.0,955935806
217,122,2.0,955944832
217,141,3.0,955944022
217,153,2.0,955941233
217,157,2.0,955944976
217,158,2.0,955942221
217,160,3.0,955941308
217,164,3.0,955943002
217,165,3.0,956194984
217,170,3.0,955943105
217,172,3.0,955941460
217,173,2.0,955942392
217,174,2.0,955945503
217,198,2.0,955940859
217,204,3.0,955941551
217,205,3.0,955943259
217,208,3.0,955941385
217,216,1.0,955944662
217,218,3.0,955944682
217,223,4.0,955943943
217,234,2.0,955945046
217,248,3.0,955945151
217,260,5.0,955941874
217,267,1.0,955945503
217,275,2.0,955944634
217,292,3.0,955936099
217,296,2.0,955942837
217,303,2.0,955940894
217,315,2.0,956195369
217,316,3.0,955940625
217,317,2.0,955944192
217,329,4.0,955940894
217,344,3.0,955944531
217,349,4.0,955935983
217,351,2.0,955944634
217,356,2.0,955943574
217,357,3.0,955943627
217,360,3.0,955941623
217,367,3.0,955942978
217,368,3.0,955940827
217,371,4.0,955944348
217,374,3.0,955945401
217,379,3.0,955941157
217,380,2.0,955936050
217,387,1.0,955941016
217,393,1.0,955941778
217,410,3.0,955935527
217,414,3.0,955944449
217,419,2.0,955945452
217,421,3.0,955942112
217,423,3.0,955941055
217,429,1.0,955945480
217,432,3.0,955945177
217,433,3.0,955945046
217,434,3.0,955942112
217,435,3.0,955944863
217,437,2.0,955945401
217,438,3.0,955945239
217,442,3.0,955940927
217,444,2.0,955945239
217,457,4.0,955935806
217,459,2.0,956195369
217,464,3.0,955941587
217,468,2.0,955944164
217,471,2.0,955943727
217,472,3.0,955944976
217,473,2.0,955944863
217,474,4.0,956194811
217,479,3.0,955941308
217,480,4.0,955941990
217,485,3.0,955941344
217,487,1.0,955944486
217,494,4.0,955940700
217,500,3.0,955944348
217,504,3.0,955941505
217,507,3.0,956195043
217,513,3.0,955943877
217,516,2.0,955944449
217,517,4.0,956195125
217,518,3.0,955945007
217,520,2.0,955945116
217,533,2.0,955941424
217,544,3.0,955941055
217,546,3.0,955941703
217,548,3.0,955941233
217,551,3.0,955934988
217,555,3.0,955943002
217,558,3.0,955941666
217,564,1.0,955945521
217,575,2.0,955944976
217,587,3.0,955944022
217,589,3.0,955935174
217,590,4.0,955942041
217,592,2.0,955936019
217,594,3.0,955942540
217,608,5.0,955942801
217,616,3.0,955935417
217,647,3.0,955934988
217,648,5.0,955940584
217,656,2.0,955945372
217,661,3.0,955942698
217,673,3.0,955942327
218,172,2.0,1111624826
218,345,4.0,1111624896
218,471,4.0,1111624874
218,750,5.0,1111625111
218,903,4.0,1111624918
219,1,3.5,1194681084
219,2,2.5,1194740185
219,6,3.5,1198783144
219,10,4.5,1194932162
219,19,2.5,1194932235
219,21,3.5,1199581468
219,32,3.5,1194686177
219,44,1.5,1195349252
219,47,3.5,1194686017
219,50,5.0,1194685882
219,65,1.0,1198782611
219,95,1.5,1198782277
219,104,3.5,1200977947
219,112,3.5,1195349033
219,150,4.0,1194932007
219,153,2.5,1194931838
219,165,4.5,1194827009
219,172,2.5,1195348987
219,173,2.5,1194740168
219,180,3.0,1195700741
219,185,2.0,1237238892
219,208,2.0,1194740092
219,223,4.0,1194686730
219,231,1.5,1194740545
219,250,1.5,1198783128
219,253,3.0,1194681062
219,260,5.0,1194685947
219,288,2.0,1194932062
219,292,3.0,1194931927
219,293,4.0,1194685979
219,296,4.0,1198522553
219,303,3.5,1194680733
219,316,2.5,1200977858
219,317,3.0,1194740802
219,318,5.0,1194685877
219,344,4.0,1194932232
219,355,1.0,1195699206
219,364,5.0,1194931867
219,367,3.0,1194681057
219,370,3.5,1195259214
219,377,3.5,1194827061
219,380,3.0,1194740097
219,413,3.5,1195944805
219,434,3.0,1194931910
219,441,2.0,1194686466
219,442,3.5,1194932339
219,455,2.5,1194740788
219,457,4.5,1237239231
219,480,4.0,1194932224
219,494,2.5,1195259219
219,500,2.0,1194827056
219,514,4.0,1200552455
219,520,4.0,1194740163
219,541,3.5,1194687801
219,546,0.5,1195944991
219,586,3.0,1194740087
219,588,4.5,1194681069
219,589,4.5,1194686309
219,592,3.5,1199581514
219,593,4.5,1194686039
219,595,2.5,1218210249
219,608,3.0,1200977881
219,616,3.0,1194681357
219,648,4.5,1194681052
219,673,3.5,1195699156
219,733,3.5,1194681074
219,736,3.0,1194827051
219,741,4.0,1194686287
219,778,4.0,1194740146
219,780,4.0,1198782269
219,786,3.0,1194932228
219,788,1.0,1200978049
219,832,2.0,1200978047
219,858,4.5,1194686790
219,903,3.5,1195259252
219,904,5.0,1194686851
219,908,4.0,1194688060
219,913,4.5,1198782336
219,928,3.0,1194686690
219,930,4.0,1195944835
219,933,3.0,1198814646
219,965,4.5,1194680879
219,1005,1.5,1198782801
219,1020,3.0,1194740303
219,1036,5.0,1194686082
219,1073,2.5,1194681047
219,1079,2.5,1200552444
219,1089,4.0,1194685989
219,1097,2.5,1218210265
219,1136,3.5,1194686049
219,1196,4.5,1194685932
219,1197,3.5,1217436302
219,1198,4.5,1194685892
219,1210,4.0,1194686138
219,1213,2.5,1194685974
219,1219,3.5,1194686648
219,1220,4.5,1194932334
219,1221,4.0,1214043291
219,1240,4.0,1194686346
219,1246,3.5,1194932306
219,1250,4.5,1214043587
219,1262,3.5,1194685902
219,1265,3.5,1194686292
219,1270,3.5,1194827014
219,1274,2.5,1194686351
219,1288,3.5,1194932317
220,1,5.0,1230055565
220,6,3.5,1230061735
220,10,4.0,1230055828
220,32,4.5,1230055680
220,34,4.5,1230055796
220,47,3.0,1230055738
220,50,5.0,1230054959
220,150,5.0,1230055657
220,165,4.0,1230328016
220,208,0.5,1230061437
220,223,5.0,1230055143
220,231,3.5,1230055806
220,260,5.0,1230055647
220,296,5.0,1230054991
220,303,4.0,1241812878
220,316,2.0,1230055774
220,318,5.0,1230054966
220,344,2.0,1230055709
220,349,4.0,1230055783
220,356,5.0,1230061657
220,364,4.5,1230055763
220,377,3.5,1230055705
220,380,4.5,1230055682
220,480,5.0,1230055651
220,541,2.0,1230061795
220,586,4.5,1230061714
220,588,5.0,1230055690
220,589,5.0,1230055442
220,590,5.0,1230060212
220,608,5.0,1230055695
220,648,3.0,1230055720
220,733,4.0,1230055810
220,736,4.0,1230055768
220,743,3.0,1230054632
220,780,4.0,1230055664
220,858,5.0,1230060343
220,912,5.0,1230061664
220,954,4.5,1230054684
220,1036,5.0,1230055449
220,1049,1.5,1230054699
220,1089,3.5,1230061908
221,2,3.5,1111177796
221,29,4.5,1119984574
221,32,5.0,1111177792
221,50,4.5,1118246575
221,58,4.5,1111176234
221,101,4.5,1111178274
221,104,2.5,1111176006
221,111,5.0,1118246754
221,141,4.5,1111177799
221,154,4.0,1111178266
221,162,4.5,1119984613
221,215,4.5,1111178241
221,296,5.0,1118246719
221,318,4.0,1111176249
221,348,4.5,1111178251
221,356,3.5,1118247082
221,410,2.0,1111175940
221,431,4.5,1111178227
221,446,4.5,1111178224
221,456,4.5,1119984246
221,480,3.0,1118247087
221,492,4.5,1111178234
221,509,3.5,1111175961
221,520,2.5,1111176244
221,527,3.0,1118246687
221,541,5.0,1118246781
221,551,4.5,1111176265
221,553,3.0,1111176010
221,589,4.5,1118247104
221,590,3.5,1118247093
221,593,4.0,1111176258
221,608,5.0,1118246717
221,750,4.5,1118246604
221,778,4.5,1119984369
221,780,2.0,1118247109
221,800,4.5,1119984592
221,858,4.5,1111177420
221,898,3.5,1119984481
221,903,5.0,1111178200
221,904,4.5,1118246670
221,905,4.5,1111178214
221,908,5.0,1118246696
221,910,4.0,1119984151
221,912,5.0,1118246723
221,913,4.5,1119983933
221,922,5.0,1118246926
221,923,4.5,1118246740
221,926,5.0,1111178208
221,928,4.5,1111178196
221,930,4.0,1119984072
221,950,4.5,1119984208
221,951,4.0,1119984274
221,953,5.0,1111178205
221,965,4.5,1111178184
221,994,3.5,1119984623
221,1041,5.0,1111178190
221,1077,4.0,1111178176
221,1079,5.0,1119984605
